"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","PACKAGE","MPN"
"D1","1","LED","","","","LED_SMD:LED_0603_1608Metric","","LTST-C190KFKT"
"D2","1","1N914BWT","","","","Diode_SMD:D_SOD-523","","1N914BWT"
"D3","1","LED","","","","LED_SMD:LED_0603_1608Metric","","LTST-S270KGKT"
"GND1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"GND2","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_Pad_3.0x3.0mm","",""
"J1","1","Conn_02x06_Odd_Even","DNP","Excluded from BOM","","Connector_PinHeader_2.54mm:PinHeader_2x06_P2.54mm_Vertical","",""
"J2","1","USB_C_Receptacle_PowerOnly_6P","DNP","Excluded from BOM","","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x-0190_6P_TopMnt_Horizontal","",""
"J3","1","MSD-7-A","DNP","Excluded from BOM","","MSD_7_A:CUI_MSD-7-A","",""
"J4","1","USB-A1HSW6","DNP","Excluded from BOM","","USB_A1HSW6:OST_USB-A1HSW6","",""
"J5","1","S2B-PH-K-SLFSN","DNP","Excluded from BOM","","footprints:CONN_S2B-PH-K-S_JST","",""
"L1","1","3.3uH","","","","Inductor_SMD:L_0805_2012Metric","","AOTA-B201610S3R3-101-T"
"L2","1","6.8uH","","","","Inductor_SMD:L_10.4x10.4_H4.8","","SRU1028-6R8Y"
"L3","1","2.2uH","","","","Inductor_SMD:L_Coilcraft_LPS3010","","VLS3012HBX-2R2M"
"LS1","1","CSS-0578-SMT","DNP","Excluded from BOM","","CSS_0578_SMT_TR:CUI_CSS-0578-SMT","None",""
"Q1","1","2N7002","","","","Package_TO_SOT_SMD:SOT-23","","2N7002"
"Q2","1","BSS84","","","","Package_TO_SOT_SMD:SOT-23","","BSS84"
"Q3","1","BC817","","","","Package_TO_SOT_SMD:SOT-23-3","","BC817-25LT1G"
"R1","1","5.1k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R2","1","5.1k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R3","1","27","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R4","1","27","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R5","1","10k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R6","1","100k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R7","1","10k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R8","1","2.2k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R9","1","2.2k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R10","1","47k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R11","1","1k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R12","1","47k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R13","1","47k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R14","1","100k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R15","1","10k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R16","1","10k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R18","1","1k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R19","1","33","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R20","1","100k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R21","1","1k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R22","1","47k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R23","1","1M","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R24","1","1M","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"R25","1","10k","","","","Resistor_SMD:R_0402_1005Metric","0402",""
"RN1","1","220","","","","Resistor_SMD:R_Array_Concave_4x0603","4x0603",""
"RN2","1","220","","","","Resistor_SMD:R_Array_Concave_4x0603","4x0603",""
"SW1","1","09.03290.01","DNP","Excluded from BOM","","09.03290.01-footprints:09.03290_EAO","",""
"SW2","1","09.03290.01","DNP","Excluded from BOM","","09.03290.01-footprints:09.03290_EAO","",""
"SW4","1","SW_MEC_5E","DNP","Excluded from BOM","","7west:7SW_Push_1P1T_NO_CK_KMR2","",""
"TX0G1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX0M1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX0P1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX1G1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX1M1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX1P1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX2G1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX2M1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TX2P1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TXCG1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TXCM1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"TXCP1","1","TestPoint","DNP","Excluded from BOM","","TestPoint:TestPoint_THTPad_D1.5mm_Drill0.7mm","",""
"U1","1","RP2350A-QFN60","","","","RP2350:RP2350A_QFN-60_EP_7.75x7.75_Pitch0.4mm","","SC1509-A4"
"U2","1","MCP73871-2CCI","","","","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","","MCP73871-2CCI/ML"
"U3","1","TPS61092RSA","","","","Package_DFN_QFN:Texas_RSA_VQFN-16-1EP_4x4mm_P0.65mm_EP2.7x2.7mm_ThermalVias","","TPS61092RSAR"
"U4","1","RT6150B-33GQW","","","","RT6150B_33GQW:SON50P250X250X80-11N","","RT6150B-33GQW"
"U5","1","W25Q128JVS","DNP","Excluded from BOM","","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","",""
"X1","1","ABM8-272-T3","","","","Crystal:Crystal_SMD_Abracon_ABM8AIG-4Pin_3.2x2.5mm","","ABM8-272-T3"
